OBJECTID,OPERATIONALSTATUS,ORGANISATION_NAME,ADDRESS,SUBURB,STATE,POSTCODE,LONGITUDE,LATITUDE,NHSD_SERVICE_ID,NHSD_SERVICE_TYPE,GNAF_ADDRESS_DETAIL_PID,GA_CLASS,GA_SOURCE_DATE
5,active,Roleystone Child Health Centre,Roleystone Family Centre 19 Wygonda Road Roleystone Wa 6111 Australia,Roleystone,WA,6111,116.06817626953125,-32.112281799316406,d1dadc6e-d9e6-b89f-dc96-b5fd265382c7,"Maternal, child and family health service",GAWA_148741762,GP,20250307
33,active,Belgrave Medical Clinic,1575 Burwood Highway Tecoma Vic 3160 Australia,Tecoma,VIC,3160,145.3470916748047,-37.90714645385742,19e83a65-6053-d230-024b-6aa1edf481ef,General practice service,GAVIC420816586,GP,20250307
38,active,Dr Van Lanh Nguyen Bankstown,Unit 2 335 Chapel Road Bankstown Nsw 2200 Australia,Bankstown,NSW,2200,151.032431,-33.918751,57e33056-b151-b00e-8857-a16f7a288cd6,General practice service,GANSW718557257,GP,20250307
85,active,Nganampa Health Council - Alice Springs Admin Office,3 Wilkinson Street Ciccone Nt 0870 Australia,Ciccone,NT,870,133.87074279785156,-23.700685501098633,186462f7-3cba-1275-021b-87073e7b5691,Aboriginal and Torres Strait Islander health service,GANT_717252218,GP,20250307
89,active,Eastbrooke Blacktown Gp Superclinic,112-116 Main Street Blacktown Nsw 2148 Australia,Blacktown,NSW,2148,150.91024780273438,-33.771427154541016,71d71faf-7b43-a9a4-851e-b9a01c72ff8f,General practice service,,GP,20250307
98,active,Myhealth Edensor Park,Edensor Park Plaza Cnr Edensor & Allambie Road Edensor Park Nsw 2176 Australia,Edensor Park,NSW,2176,150.87515258789062,-33.880950927734375,daa985e0-4777-ab00-ef17-2aa406f19370,General practice service,,GP,20250307
103,active,Rostrata Child Health Centre,Prendwick Reserve Prendwick Way Willetton Wa 6155 Australia,Willetton,WA,6155,115.89388275146484,-32.04975891113281,696835ed-a4c5-8e03-80de-4e2cdefc324b,"Maternal, child and family health service",,GP,20250307
110,active,Eureka Medical And Dental Centre,14 Albert Street Ballarat Central Vic 3350 Australia,Ballarat Central,VIC,3350,143.858506,-37.56394982,86ae86c3-066a-4782-404d-e4cc754ae282,General practice service,GAVIC420351724,GP,20250307
114,active,Narrogin Child Health Centre,Southern Wheatbelt Primary Health Service Williams Road Narrogin Wa 6312 Australia,Narrogin,WA,6312,117.16310119628906,-32.93731689453125,535447f8-abe8-790c-3c22-e1859c771277,"Maternal, child and family health service",,GP,20250307
119,active,Beckenham Medical Centre,204 William Street Beckenham Wa 6107 Australia,Beckenham,WA,6107,115.96595764160156,-32.0134391784668,32dc7d6d-f1b2-d553-32d2-43228b352302,General practice service,GAWA_146742300,GP,20250307
121,active,Camberwell Medical Group,566 Riversdale Road Camberwell Vic 3124 Australia,Camberwell,VIC,3124,145.06028747558594,-37.83196258544922,322b045f-453e-cbd0-e5ed-0b966bcf0887,General practice service,GAVIC419799656,GP,20250307
124,active,Our Medical Caroline Springs,Unit 1 173 Caroline Springs Boulevard Caroline Springs Vic 3023 Australia,Caroline Springs,VIC,3023,144.74018133,-37.73515494,75e35871-7293-4cb4-9663-1944dc2691d8,General practice service,GAVIC720758557,GP,20250307
134,active,Varley Nursing Post,10 Arthur Street Varley Wa 6355 Australia,Varley,WA,6355,119.51121520996094,-32.7939567565918,e939dd7c-b1d6-eb22-a5b1-78b1e4f4ff8f,Nurse led clinic,GAWA_161989069,GP,20250307
137,active,Stud Park Medical And Dental Centre,Unit 1 1089 Stud Road Rowville Vic 3178 Australia,Rowville,VIC,3178,145.23548889160156,-37.918827056884766,e97386b5-550b-04a8-66f7-a962a9f1d50e,General practice service,GAVIC413835500,GP,20250307
140,active,Maternal And Child Health Centre - Cobden,Kindergarten Building 43 Victoria Street Cobden Vic 3266 Australia,Cobden,VIC,3266,143.076904296875,-38.32779312133789,2b866df1-a35d-2de3-8409-b80e1c59f96d,"Maternal, child and family health service",GAVIC420625146,GP,20250307
150,active,Healthone Rylstone Child And Family Health Service,16 Fitzgerald Street Rylstone Nsw 2849 Australia,Rylstone,NSW,2849,149.97503662109375,-32.803497314453125,8eb1d1a9-7e2e-a244-f1cb-26a7211be125,"Maternal, child and family health service",,GP,20250307
159,active,Kingsgrove Child And Family Health,30 Morgan Street Kingsgrove Nsw 2208 Australia,Kingsgrove,NSW,2208,151.09814453125,-33.942710876464844,9edeed01-75e7-3212-1ef0-5623dd16d579,"Maternal, child and family health service",GANSW711461868,GP,20250307
169,active,Bundarra Community Health Centre,Grace Munro Centre 2 Thunderbolts Way Bundarra Nsw 2359 Australia,Bundarra,NSW,2359,151.07594299316406,-30.165470123291016,9c7bd16a-6845-4262-c519-2f42ac17a692,"Maternal, child and family health service",GANSW712044169,GP,20250307
196,active,Saibai Island Primary Health Care Centre,Lot 17 School Road Saibai Island Qld 4875 Australia,Saibai Island,QLD,4875,142.62136840820312,-9.377981185913086,2822278c-f7b7-4178-799b-97f75aef646a,General practice service,,GP,20250307
210,active,Doncaster East Family Medical Centre,116 Blackburn Road Doncaster East Vic 3109 Australia,Doncaster East,VIC,3109,145.16168212890625,-37.79177474975586,79084520-c05a-d606-9ba5-03772cc07cf7,General practice service,GAVIC419815490,GP,20250307
215,active,Maxim Street Health Hub,3 Maxim St West Ryde Nsw 2114 Australia,West Ryde,NSW,2114,151.088697,-33.808419,939136c8-8743-2da3-5bfe-8185f39e693a,General practice service,GANSW706246027,GP,20250307
